x,y,u_displacement,v_displacement
389,87,2.67389,0.417627
390,87,2.66619,0.445472
391,87,2.6605,0.471977
392,87,2.66135,0.497921
393,87,2.65927,0.525893
394,87,2.68097,0.558168
395,87,2.68435,0.579499
396,87,2.66635,0.596745
397,87,2.66699,0.622617
398,87,2.67611,0.647026
399,87,2.68221,0.67384
400,87,2.68194,0.697547
401,87,2.68236,0.722391
402,87,2.68504,0.748846
403,87,2.68557,0.778025
404,87,2.68919,0.804003
405,87,2.69475,0.820641
406,87,2.69005,0.835256
407,87,2.68947,0.854063
408,87,2.69088,0.873512
409,87,2.69049,0.895656
410,87,2.69006,0.911547
411,87,2.6857,0.926996
412,87,2.68316,0.947724
413,87,2.6862,0.96826
414,87,2.69276,0.989741
415,87,2.68003,1.0086
416,87,2.6809,1.02961
417,87,2.6823,1.05214
418,87,2.67244,1.06963
419,87,2.69581,1.0917
420,87,2.69658,1.11589
421,87,2.69646,1.13539
422,87,2.70136,1.14881
423,87,2.69482,1.16383
424,87,2.69209,1.18758
425,87,2.69027,1.22123
426,87,2.70267,1.23939
427,87,2.70827,1.24441
428,87,2.70765,1.27528
429,87,2.701,1.29495
430,87,2.70269,1.32288
431,87,2.7083,1.35145
432,87,2.71247,1.37246
433,87,2.70469,1.39073
434,87,2.69188,1.40968
435,87,2.69084,1.42319
436,87,2.7012,1.43899
437,87,2.7019,1.45927
438,87,2.69516,1.47812
439,87,2.69348,1.49141
440,87,2.69586,1.50634
441,87,2.69631,1.52427
442,87,2.70147,1.53924
443,87,2.70017,1.55674
444,87,2.70444,1.57199
445,87,2.70107,1.58967
446,87,2.69811,1.60326
447,87,2.69614,1.61554
448,87,2.69504,1.62851
69,88,2.69662,1.25075
70,88,2.69842,1.22743
71,88,2.71035,1.20535
72,88,2.71015,1.18259
73,88,2.6912,1.16811
74,88,2.68665,1.14665
75,88,2.7075,1.1216
76,88,2.70895,1.10146
77,88,2.7003,1.07317
78,88,2.70591,1.04476
79,88,2.69568,1.02188
80,88,2.70712,1.00215
81,88,2.70124,0.987096
82,88,2.69548,0.968184
83,88,2.6869,0.943528
84,88,2.69298,0.923792
85,88,2.70927,0.907785
86,88,2.70255,0.888834
87,88,2.69254,0.868838
88,88,2.68673,0.844224
89,88,2.69171,0.821507
90,88,2.69407,0.801016
91,88,2.69595,0.782109
92,88,2.69594,0.757666
93,88,2.70199,0.735105
94,88,2.70004,0.709469
95,88,2.69785,0.686554
96,88,2.69891,0.658078
97,88,2.69649,0.632003
98,88,2.70139,0.607149
99,88,2.7025,0.590342
100,88,2.70466,0.572455
101,88,2.7043,0.542619
102,88,2.70543,0.5038
103,88,2.70667,0.475519
104,88,2.70131,0.454352
105,88,2.69432,0.429851
106,88,2.69439,0.405657
107,88,2.69705,0.386164
108,88,2.69454,0.360981
109,88,2.70155,0.33453
110,88,2.69857,0.303814
111,88,2.70115,0.279092
112,88,2.70389,0.250941
113,88,2.70257,0.227717
114,88,2.70031,0.202707
115,88,2.69727,0.173078
116,88,2.70672,0.144099
117,88,2.71426,0.121573
118,88,2.70702,0.106193
119,88,2.69866,0.0886411
120,88,2.70367,0.0604224
121,88,2.70269,0.0346567
122,88,2.70024,0.0120747
123,88,2.69657,-0.012653
124,88,2.68558,-0.0383218
125,88,2.68587,-0.0662078
126,88,2.69724,-0.0897891
127,88,2.70647,-0.110493
128,88,2.70587,-0.133269
129,88,2.69987,-0.160267
130,88,2.68771,-0.193239
131,88,2.68443,-0.223979
132,88,2.67787,-0.246572
133,88,2.69161,-0.273809
134,88,2.70241,-0.30127
135,88,2.6955,-0.318852
136,88,2.68928,-0.341157
137,88,2.68538,-0.365631
138,88,2.67969,-0.389931
139,88,2.67373,-0.417361
140,88,2.67715,-0.446065
141,88,2.6803,-0.47082
142,88,2.67378,-0.496416
143,88,2.66498,-0.519364
144,88,2.6673,-0.542264
145,88,2.67534,-0.56726
146,88,2.68471,-0.591051
147,88,2.67584,-0.616211
148,88,2.67421,-0.639819
149,88,2.67789,-0.660296
150,88,2.67345,-0.683979
151,88,2.6836,-0.707495
152,88,2.67933,-0.736621
153,88,2.67236,-0.761241
154,88,2.67829,-0.782531
155,88,2.68004,-0.802877
156,88,2.66939,-0.82245
157,88,2.66702,-0.84531
158,88,2.66809,-0.876051
159,88,2.66529,-0.898272
160,88,2.66922,-0.918379
161,88,2.66743,-0.942647
162,88,2.66784,-0.966381
163,88,2.67968,-0.986621
164,88,2.67873,-1.00422
165,88,2.66207,-1.02599
166,88,2.65915,-1.04925
167,88,2.65912,-1.07394
168,88,2.65958,-1.09356
169,88,2.68028,-1.11111
170,88,2.68109,-1.12857
171,88,2.67701,-1.14812
172,88,2.67521,-1.16349
173,88,2.66528,-1.17828
174,88,2.66955,-1.19769
175,88,2.67082,-1.21913
176,88,2.66532,-1.23934
177,88,2.66835,-1.26228
178,88,2.6669,-1.28533
179,88,2.6642,-1.30047
180,88,2.66606,-1.31895
181,88,2.66413,-1.33521
182,88,2.66764,-1.35317
183,88,2.67621,-1.37242
184,88,2.67016,-1.3911
185,88,2.65857,-1.40824
186,88,2.66178,-1.42676
187,88,2.66085,-1.44704
188,88,2.66236,-1.46748
189,88,2.66924,-1.48777
190,88,2.66128,-1.50541
191,88,2.66345,-1.52507
192,88,2.66783,-1.54548
193,88,2.66449,-1.55704
194,88,2.66651,-1.56626
195,88,2.67166,-1.58144
196,88,2.66452,-1.59831
197,88,2.6612,-1.61335
198,88,2.6611,-1.62875
199,88,2.66383,-1.64707
200,88,2.67257,-1.66404
201,88,2.66555,-1.6759
202,88,2.65739,-1.6863
203,88,2.65278,-1.70186
204,88,2.65851,-1.71815
205,88,2.66201,-1.72879
206,88,2.65888,-1.73937
207,88,2.65932,-1.75413
208,88,2.65371,-1.76912
209,88,2.65381,-1.78154
210,88,2.66247,-1.79133
211,88,2.65698,-1.80334
212,88,2.65362,-1.81492
213,88,2.65002,-1.82741
214,88,2.65069,-1.83844
215,88,2.65276,-1.84839
216,88,2.65235,-1.85862
217,88,2.65354,-1.86801
218,88,2.65762,-1.87825
219,88,2.66015,-1.88727
220,88,2.66237,-1.89989
221,88,2.66235,-1.91049
222,88,2.65738,-1.91869
223,88,2.65328,-1.92441
224,88,2.66111,-1.93359
225,88,2.6638,-1.94343
226,88,2.66631,-1.94946
227,88,2.66078,-1.95721
228,88,2.65276,-1.96139
229,88,2.65454,-1.9649
230,88,2.66118,-1.96572
231,88,2.66065,-1.962
232,88,2.65604,-1.96947
233,88,2.6557,-1.97786
234,88,2.65058,-1.98221
235,88,2.67519,-1.9918
236,88,2.68537,-1.99794
237,88,2.68026,-1.99271
238,88,2.67767,-1.98584
239,88,2.66949,-1.98571
240,88,2.66706,-1.98927
241,88,2.67834,-1.99467
242,88,2.67783,-1.99903
243,88,2.67231,-2.00162
244,88,2.67022,-2.00328
245,88,2.67223,-2.00312
246,88,2.67165,-2.00298
247,88,2.67286,-2.00438
248,88,2.67465,-2.00147
249,88,2.66122,-2.0055
250,88,2.64903,-2.00456
251,88,2.64741,-2.00456
252,88,2.64969,-2.00233
253,88,2.65774,-2.01165
254,88,2.68895,-2.01797
255,88,2.67791,-2.0069
256,88,2.65882,-1.99278
257,88,2.65265,-1.9838
258,88,2.6612,-1.98683
259,88,2.66428,-1.98214
260,88,2.65026,-1.97448
261,88,2.6442,-1.97397
262,88,2.63858,-1.97432
263,88,2.64233,-1.97078
264,88,2.64347,-1.97154
265,88,2.63076,-1.96769
266,88,2.63052,-1.96401
267,88,2.63588,-1.95744
268,88,2.63741,-1.94743
269,88,2.63423,-1.93991
270,88,2.63071,-1.93097
271,88,2.63318,-1.92029
272,88,2.63658,-1.91207
273,88,2.63243,-1.90483
274,88,2.63205,-1.89425
275,88,2.63763,-1.88292
276,88,2.65119,-1.87957
277,88,2.65036,-1.8766
278,88,2.64083,-1.8621
279,88,2.6434,-1.85312
280,88,2.65116,-1.84741
281,88,2.65071,-1.8358
282,88,2.65464,-1.82753
283,88,2.65519,-1.81454
284,88,2.65693,-1.79916
285,88,2.66119,-1.78205
286,88,2.66431,-1.76639
287,88,2.65991,-1.75399
288,88,2.65219,-1.7455
289,88,2.6615,-1.73448
290,88,2.66756,-1.7198
291,88,2.66183,-1.70699
292,88,2.65667,-1.6979
293,88,2.6492,-1.687
294,88,2.64595,-1.67347
295,88,2.65161,-1.66115
296,88,2.65429,-1.6481
297,88,2.64976,-1.63335
298,88,2.65221,-1.61674
299,88,2.65443,-1.60567
300,88,2.6555,-1.59231
301,88,2.65801,-1.57263
302,88,2.65456,-1.55849
303,88,2.653,-1.54285
304,88,2.66038,-1.52329
305,88,2.66432,-1.5036
306,88,2.66244,-1.48609
307,88,2.6588,-1.46892
308,88,2.65873,-1.45138
309,88,2.66484,-1.43657
310,88,2.66487,-1.42305
311,88,2.65682,-1.40513
312,88,2.66356,-1.37987
313,88,2.67097,-1.3618
314,88,2.66955,-1.34842
315,88,2.66493,-1.33172
316,88,2.67217,-1.31159
317,88,2.68186,-1.29798
318,88,2.67321,-1.27713
319,88,2.67072,-1.25044
320,88,2.67259,-1.22575
321,88,2.663,-1.20683
322,88,2.65656,-1.19058
323,88,2.6634,-1.17311
324,88,2.66532,-1.15394
325,88,2.66272,-1.13487
326,88,2.66189,-1.11383
327,88,2.65801,-1.09021
328,88,2.65594,-1.0654
329,88,2.65147,-1.04115
330,88,2.65452,-1.01952
331,88,2.6589,-0.996392
332,88,2.66032,-0.979222
333,88,2.66214,-0.958429
334,88,2.65701,-0.933307
335,88,2.65671,-0.908789
336,88,2.65506,-0.887969
337,88,2.65015,-0.866431
338,88,2.65644,-0.838838
339,88,2.66662,-0.810614
340,88,2.66598,-0.788994
341,88,2.66737,-0.765648
342,88,2.66824,-0.737109
343,88,2.66452,-0.712165
344,88,2.66066,-0.684414
345,88,2.66393,-0.656701
346,88,2.67095,-0.632585
347,88,2.6743,-0.613549
348,88,2.67026,-0.594646
349,88,2.67097,-0.577063
350,88,2.68321,-0.556804
351,88,2.68894,-0.534781
352,88,2.68737,-0.511362
353,88,2.68239,-0.484099
354,88,2.68152,-0.45673
355,88,2.67569,-0.431343
356,88,2.66907,-0.405326
357,88,2.66948,-0.384162
358,88,2.66902,-0.361677
359,88,2.66817,-0.335539
360,88,2.66793,-0.30338
361,88,2.67449,-0.265021
362,88,2.67724,-0.235595
363,88,2.674,-0.207292
364,88,2.67445,-0.184874
365,88,2.68294,-0.171105
366,88,2.68883,-0.152224
367,88,2.69262,-0.122049
368,88,2.69767,-0.0946218
369,88,2.69486,-0.0743946
370,88,2.69344,-0.0574085
371,88,2.69819,-0.0316328
372,88,2.70037,0.00371119
373,88,2.70568,0.0327459
374,88,2.70228,0.0533707
375,88,2.69958,0.0730553
376,88,2.70118,0.0961108
377,88,2.69534,0.119472
378,88,2.69345,0.139256
379,88,2.71111,0.16289
380,88,2.70407,0.188629
381,88,2.70095,0.212315
382,88,2.70783,0.233276
383,88,2.70181,0.25897
384,88,2.70456,0.288002
385,88,2.70036,0.310616
386,88,2.6998,0.333813
387,88,2.69639,0.358937
388,88,2.69514,0.38873
389,88,2.69294,0.414614
390,88,2.68451,0.44258
391,88,2.67807,0.46978
392,88,2.67972,0.496845
393,88,2.67848,0.524986
394,88,2.70333,0.558427
395,88,2.70443,0.57721
396,88,2.68711,0.597708
397,88,2.69089,0.627034
398,88,2.69917,0.652863
399,88,2.70635,0.679114
400,88,2.70555,0.701699
401,88,2.70427,0.72926
402,88,2.70952,0.753161
403,88,2.70815,0.779265
404,88,2.70541,0.801411
405,88,2.70627,0.821561
406,88,2.69773,0.83328
407,88,2.7043,0.848334
408,88,2.71077,0.868233
409,88,2.70824,0.8933
410,88,2.70329,0.912419
411,88,2.69734,0.929275
412,88,2.69406,0.949057
413,88,2.69826,0.967143
414,88,2.70779,0.988739
415,88,2.69444,1.01008
416,88,2.69847,1.03164
417,88,2.69892,1.05968
418,88,2.68416,1.0835
419,88,2.71267,1.1064
420,88,2.71865,1.1286
421,88,2.7118,1.14986
422,88,2.71293,1.16377
423,88,2.70939,1.17101
424,88,2.71029,1.18958
425,88,2.70706,1.22023
426,88,2.72157,1.23258
427,88,2.73157,1.22838
428,88,2.72858,1.2527
429,88,2.71881,1.26894
430,88,2.71894,1.29782
431,88,2.72519,1.3325
432,88,2.73512,1.35689
433,88,2.72756,1.3766
434,88,2.71263,1.39613
435,88,2.71147,1.41152
436,88,2.72053,1.42737
437,88,2.71964,1.44726
438,88,2.71165,1.46808
439,88,2.7086,1.48324
440,88,2.71072,1.49858
441,88,2.7107,1.51855
442,88,2.71697,1.5364
443,88,2.71505,1.55505
444,88,2.71849,1.57048
445,88,2.71507,1.58873
446,88,2.71208,1.60406
447,88,2.70949,1.61748
448,88,2.7091,1.63001
70,89,2.71288,1.22821
71,89,2.72873,1.20597
72,89,2.73162,1.18399
73,89,2.71472,1.17066
74,89,2.70926,1.14975
75,89,2.72619,1.12585
76,89,2.72312,1.10357
77,89,2.72083,1.07469
78,89,2.72728,1.04974
79,89,2.71247,1.02864
80,89,2.72463,1.00354
81,89,2.71573,0.990139
82,89,2.7094,0.971295
83,89,2.70178,0.946343
84,89,2.71112,0.927059
85,89,2.72941,0.911218
86,89,2.72237,0.889978
87,89,2.71183,0.867662
88,89,2.70759,0.844659
89,89,2.71327,0.822214
90,89,2.71414,0.800403
91,89,2.71567,0.781009
92,89,2.71423,0.757389
93,89,2.71784,0.734173
94,89,2.7164,0.710578
95,89,2.71417,0.68763
96,89,2.71413,0.659655
97,89,2.71161,0.633046
98,89,2.71902,0.605787
99,89,2.71869,0.588334
100,89,2.7182,0.570368
101,89,2.71756,0.543383
102,89,2.72056,0.50907
103,89,2.72424,0.486094
104,89,2.72067,0.4647
105,89,2.71314,0.439783
106,89,2.71196,0.416685
107,89,2.71902,0.396671
108,89,2.72165,0.368868
109,89,2.72915,0.343726
110,89,2.72288,0.316443
111,89,2.72078,0.290961
112,89,2.72144,0.259986
113,89,2.72153,0.234769
114,89,2.7199,0.209166
115,89,2.71868,0.183087
116,89,2.7244,0.154626
117,89,2.73066,0.127013
118,89,2.7287,0.104057
119,89,2.7211,0.0849995
120,89,2.72569,0.0549006
121,89,2.72275,0.0277426
122,89,2.7163,0.00496407
123,89,2.70954,-0.0189772
124,89,2.69816,-0.043263
125,89,2.70041,-0.0693085
126,89,2.71505,-0.0898726
127,89,2.72049,-0.11455
128,89,2.71745,-0.139371
129,89,2.71183,-0.165054
130,89,2.70161,-0.192391
131,89,2.69949,-0.217701
132,89,2.69502,-0.236939
133,89,2.70325,-0.25974
134,89,2.71308,-0.286203
135,89,2.70873,-0.305087
136,89,2.70386,-0.326742
137,89,2.70054,-0.351109
138,89,2.69661,-0.375999
139,89,2.69105,-0.402949
140,89,2.69428,-0.432091
141,89,2.69917,-0.459348
142,89,2.69066,-0.493979
143,89,2.68143,-0.51871
144,89,2.6824,-0.542475
145,89,2.69187,-0.569134
146,89,2.70133,-0.593575
147,89,2.69209,-0.619923
148,89,2.69088,-0.644867
149,89,2.69442,-0.668005
150,89,2.69364,-0.691914
151,89,2.70356,-0.715965
152,89,2.6984,-0.745353
153,89,2.69195,-0.768571
154,89,2.69782,-0.789636
155,89,2.69674,-0.808382
156,89,2.68772,-0.83036
157,89,2.68433,-0.854488
158,89,2.68257,-0.885997
159,89,2.68056,-0.905762
160,89,2.68423,-0.924431
161,89,2.68391,-0.944523
162,89,2.68773,-0.964803
163,89,2.69776,-0.984672
164,89,2.69503,-1.00051
165,89,2.67615,-1.01983
166,89,2.67465,-1.04107
167,89,2.67359,-1.06634
168,89,2.67447,-1.08595
169,89,2.695,-1.10718
170,89,2.6957,-1.12993
171,89,2.69335,-1.15417
172,89,2.68978,-1.17272
173,89,2.68006,-1.18828
174,89,2.68244,-1.20226
175,89,2.68279,-1.21971
176,89,2.67676,-1.23781
177,89,2.67995,-1.25865
178,89,2.68175,-1.2836
179,89,2.6807,-1.30293
180,89,2.68299,-1.3216
181,89,2.68157,-1.33876
182,89,2.68512,-1.35786
183,89,2.69318,-1.37727
184,89,2.68701,-1.39549
185,89,2.67592,-1.41189
186,89,2.68038,-1.43032
187,89,2.67904,-1.4492
188,89,2.67921,-1.46774
189,89,2.68507,-1.48524
190,89,2.67652,-1.50021
191,89,2.67784,-1.51655
192,89,2.68324,-1.53729
193,89,2.68214,-1.55381
194,89,2.68462,-1.56553
195,89,2.68944,-1.58133
196,89,2.68262,-1.59664
197,89,2.67943,-1.612
198,89,2.67874,-1.62853
199,89,2.68098,-1.64757
200,89,2.68901,-1.66419
201,89,2.68148,-1.67577
202,89,2.67322,-1.68653
203,89,2.66756,-1.70211
204,89,2.6736,-1.71722
205,89,2.67601,-1.72937
206,89,2.67243,-1.73986
207,89,2.67188,-1.75361
208,89,2.66501,-1.76899
209,89,2.66451,-1.78177
210,89,2.67319,-1.79077
211,89,2.67171,-1.80035
212,89,2.67008,-1.81119
213,89,2.66538,-1.82522
214,89,2.665,-1.83823
215,89,2.66574,-1.85013
216,89,2.66497,-1.8607
217,89,2.66656,-1.8684
218,89,2.67122,-1.87666
219,89,2.67335,-1.88441
220,89,2.67583,-1.8952
221,89,2.67817,-1.90394
222,89,2.67591,-1.91091
223,89,2.6717,-1.9162
224,89,2.67837,-1.92544
225,89,2.681,-1.93467
226,89,2.68485,-1.94316
227,89,2.6808,-1.9531
228,89,2.67193,-1.95957
229,89,2.6734,-1.9663
230,89,2.6822,-1.97099
231,89,2.68314,-1.96842
232,89,2.67574,-1.97239
233,89,2.66995,-1.97699
234,89,2.66641,-1.97826
235,89,2.69222,-1.98574
236,89,2.7031,-1.99355
237,89,2.70042,-1.99142
238,89,2.69776,-1.98432
239,89,2.68844,-1.98401
240,89,2.68522,-1.98593
241,89,2.69484,-1.9929
242,89,2.69501,-1.99971
243,89,2.68991,-2.00275
244,89,2.68753,-2.00192
245,89,2.69034,-1.99927
246,89,2.68928,-1.99774
247,89,2.689,-1.99678
248,89,2.68907,-1.9916
249,89,2.67707,-1.9925
250,89,2.6654,-1.98733
251,89,2.66391,-1.98053
252,89,2.66448,-1.9785
253,89,2.67166,-1.98412
254,89,2.70516,-1.98913
255,89,2.69871,-1.98687
256,89,2.67661,-1.98286
257,89,2.66573,-1.97955
258,89,2.67794,-1.98579
259,89,2.68421,-1.98357
260,89,2.66913,-1.97577
261,89,2.66405,-1.97344
262,89,2.65946,-1.97404
263,89,2.65944,-1.97369
264,89,2.66175,-1.97703
265,89,2.65089,-1.97064
266,89,2.64928,-1.96469
267,89,2.65416,-1.95767
268,89,2.65438,-1.94752
269,89,2.65309,-1.93945
270,89,2.65363,-1.93203
271,89,2.65854,-1.92205
272,89,2.66214,-1.91476
273,89,2.65652,-1.90766
274,89,2.65399,-1.89646
275,89,2.65721,-1.88546
276,89,2.66776,-1.88141
277,89,2.66539,-1.87623
278,89,2.65726,-1.85959
279,89,2.65978,-1.85268
280,89,2.66716,-1.84559
281,89,2.66516,-1.83067
282,89,2.66668,-1.82094
283,89,2.66746,-1.8103
284,89,2.67066,-1.79604
285,89,2.67565,-1.77961
286,89,2.67963,-1.76323
287,89,2.67213,-1.74962
288,89,2.66476,-1.73901
289,89,2.67223,-1.7292
290,89,2.67745,-1.7175
291,89,2.6754,-1.70375
292,89,2.67417,-1.69341
293,89,2.67096,-1.68105
294,89,2.66702,-1.66686
295,89,2.67063,-1.65533
296,89,2.67554,-1.64116
297,89,2.67103,-1.6254
298,89,2.67004,-1.60877
299,89,2.66879,-1.59975
300,89,2.66989,-1.58857
301,89,2.67198,-1.57062
302,89,2.66913,-1.5579
303,89,2.66824,-1.54145
304,89,2.67662,-1.52099
305,89,2.68384,-1.50031
306,89,2.68098,-1.48267
307,89,2.67604,-1.46582
308,89,2.6736,-1.44962
309,89,2.67882,-1.43592
310,89,2.67966,-1.42308
311,89,2.67346,-1.40659
312,89,2.67883,-1.38351
313,89,2.68379,-1.36627
314,89,2.68349,-1.35181
315,89,2.68113,-1.33215
316,89,2.69228,-1.30938
317,89,2.70072,-1.29321
318,89,2.68651,-1.25934
319,89,2.68029,-1.22898
320,89,2.68282,-1.21406
321,89,2.67637,-1.19769
322,89,2.67073,-1.17688
323,89,2.67518,-1.15497
324,89,2.67744,-1.13582
325,89,2.67727,-1.11697
326,89,2.6824,-1.09914
327,89,2.68323,-1.07745
328,89,2.68226,-1.05172
329,89,2.67702,-1.02865
330,89,2.67905,-1.00926
331,89,2.68023,-0.989446
332,89,2.67804,-0.973699
333,89,2.68051,-0.955264
334,89,2.67535,-0.932207
335,89,2.67338,-0.907872
336,89,2.67161,-0.88599
337,89,2.66697,-0.866351
338,89,2.67856,-0.83817
339,89,2.68747,-0.810166
340,89,2.68548,-0.790103
341,89,2.68519,-0.767387
342,89,2.68434,-0.741279
343,89,2.68075,-0.716675
344,89,2.67401,-0.688697
345,89,2.67651,-0.658889
346,89,2.68081,-0.631659
347,89,2.68907,-0.610501
348,89,2.68542,-0.590408
349,89,2.68411,-0.570872
350,89,2.69662,-0.548448
351,89,2.70944,-0.528752
352,89,2.70812,-0.505211
353,89,2.69966,-0.47813
354,89,2.6956,-0.453391
355,89,2.68984,-0.427781
356,89,2.68198,-0.401915
357,89,2.68612,-0.385483
358,89,2.68919,-0.36244
359,89,2.68989,-0.332171
360,89,2.69014,-0.299004
361,89,2.69424,-0.263186
362,89,2.69606,-0.234591
363,89,2.69169,-0.206886
364,89,2.69077,-0.184385
365,89,2.69927,-0.171223
366,89,2.70969,-0.156018
367,89,2.71236,-0.133082
368,89,2.71229,-0.110351
369,89,2.70987,-0.0891608
370,89,2.70932,-0.0704889
371,89,2.71674,-0.0454387
372,89,2.72178,-0.0111854
373,89,2.72498,0.0159455
374,89,2.71823,0.0368635
375,89,2.71696,0.0615341
376,89,2.72007,0.0908649
377,89,2.71445,0.118516
378,89,2.71198,0.14187
379,89,2.73084,0.166157
380,89,2.72307,0.190911
381,89,2.71618,0.216473
382,89,2.72477,0.232762
383,89,2.72101,0.255866
384,89,2.72369,0.284586
385,89,2.71835,0.307405
386,89,2.71734,0.330517
387,89,2.71413,0.35572
388,89,2.71264,0.385631
389,89,2.7115,0.409429
390,89,2.70382,0.43408
391,89,2.69646,0.460421
392,89,2.69777,0.486633
393,89,2.70068,0.51624
394,89,2.72038,0.543385
395,89,2.72329,0.564661
396,89,2.71101,0.593448
397,89,2.71253,0.624949
398,89,2.71966,0.650811
399,89,2.72827,0.675577
400,89,2.72576,0.700377
401,89,2.72272,0.726017
402,89,2.72995,0.747102
403,89,2.72603,0.769788
404,89,2.72424,0.78842
405,89,2.72375,0.810438
406,89,2.71126,0.830339
407,89,2.71901,0.852532
408,89,2.73026,0.873832
409,89,2.72678,0.898106
410,89,2.72268,0.918054
411,89,2.71352,0.936752
412,89,2.70863,0.956741
413,89,2.71746,0.975577
414,89,2.72819,0.995748
415,89,2.71692,1.01581
416,89,2.72008,1.03412
417,89,2.72089,1.06026
418,89,2.70595,1.08471
419,89,2.73151,1.10978
420,89,2.74235,1.12846
421,89,2.73185,1.15153
422,89,2.73029,1.17036
423,89,2.72586,1.18314
424,89,2.72872,1.20571
425,89,2.72559,1.23085
426,89,2.73972,1.24333
427,89,2.74411,1.23597
428,89,2.73767,1.26174
429,89,2.72435,1.28204
430,89,2.72677,1.30873
431,89,2.73571,1.3415
432,89,2.74827,1.35987
433,89,2.7455,1.37478
434,89,2.73081,1.39546
435,89,2.72805,1.40961
436,89,2.73604,1.42234
437,89,2.7339,1.4398
438,89,2.72541,1.45953
439,89,2.7223,1.47937
440,89,2.72242,1.49971
441,89,2.72322,1.51874
442,89,2.73384,1.53642
443,89,2.73298,1.55446
444,89,2.73682,1.56905
445,89,2.7339,1.58802
446,89,2.72998,1.60444
447,89,2.72698,1.61916
448,89,2.72938,1.6327
71,90,2.74864,1.20041
72,90,2.75019,1.17884
73,90,2.73356,1.16591
